Kode_Variabel,Kode_Subvariabel,Label
KLP,,KELOMPOK KOMODITAS
HSCODE,101100000,"Live horses,asses,mules and hinnies, pure-bred breeding animals"
HSCODE,101903000,"Horses, oth than pure bred breeding"
HSCODE,101909000,"Asses,mules and hinnies, other than pure-bred breeding"
HSCODE,102100000,"Live bovine,pure-bred breeding animals"
HSCODE,102901000,"Live oxen, other than pure-bred breeding animals"
HSCODE,102902000,"Live buffaloes, other than pure-bred breeding animals"
HSCODE,102909000,"Live bovine, Other than oxen & buffaloes other than pure-bred breeding"
HSCODE,103100000,"Live swine, pure-bred breeding animals"
HSCODE,103910000,"Live swine, other than breeding animals, weighing < 50 kg"
HSCODE,103920000,"Live swine, other than breeding animals, weighing >= 50 kg"
HSCODE,104101000,"Live sheep,pure-bred breeding animals"
HSCODE,104109000,"Live sheep,other than breeding animals"
HSCODE,104201000,"Live goats,pure-bred breeding animals"
HSCODE,104209000,"Live goats,other than breeding animals"
HSCODE,105111000,"Breeding fowls spec.gallus domesticus, live, weight <=185g"
HSCODE,105119000,"Fowls spec.gallus domesticus,live, weight <=185g, other than breeding"
HSCODE,105121000,"Breeding turkey,live,weight <=185g"
HSCODE,105129000,"Turkey, live, weight <=185g ,other than breeding"
HSCODE,105191000,"Breeding ducklings,live,weight<=185g"
HSCODE,105193000,"Breeding goslings,live,weight <=185g"
HSCODE,105199000,"Breding guinea fowls, live, weight<=185g"
HSCODE,105941000,"Breed.fowl of the spec.gallus domesticus ,oth than fighting cock, weig"
HSCODE,105942000,"Fighting cocks, weigh<=2000 g, fowls of the species gallus domestic"
HSCODE,105943000,"Fighting cocks, weigh > 2000 g fowls of the species gallus domesticus"
HSCODE,105949000,"Fowls of the species gallus domesticus fighting cocks, weight>2000 g"
HSCODE,105991000,"Breeding ducks,live,weight >185g"
HSCODE,105992000,"Ducks, live, weight >185g other than pure-bred breeding"
HSCODE,105993000,"Breeding geese,turkeys & guinea fowls live, weight > 185g"
HSCODE,105994000,"Geese, turkeys & guinea fowls, live, weight > 185g, other than pure br"
HSCODE,106110000,Live primates
HSCODE,106120000,"Live whales, dolphins and porpoises; manatees and dugongs"
HSCODE,106190000,"Live mammals, oth than primates, dolphin porpoises, manatees and dugon"
HSCODE,106200000,Live reptiles (including snakes and turtles)
HSCODE,106310000,Live birds of prey
HSCODE,106320000,"Live psittaciformes(include.parrots parakeets,macaws & cockatoos)"
HSCODE,106390000,"Other birds, live"
HSCODE,106900000,"Other live animals, for human consumption"
HSCODE,201100000,"Carcasses & half-carcasses of bovine animals, fresh or chilled"
HSCODE,201200000,"Oth cuts with bone in of bovine animals, fresh or chilled"
HSCODE,201300000,"Meat of bovine animals, boneless, fresh or chilled"
HSCODE,202100000,"Carcasses & half-carcasses of bovine animals, frozen"
HSCODE,202200000,"Oth cuts with bone in of bovine animals, frozen"
HSCODE,202300000,"Meat of bovine animals, boneless, frozen"
HSCODE,203110000,"Carcasses & half-carcasses of swine, fresh or chilled"
HSCODE,203120000,"Hams, shoulders & cuts thereof of swine with bone in, fresh or chilled"
HSCODE,203190000,"Other meat of swine, fresh or chilled"
